#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
1,QUERETARO,AYUNTAMIENTO,2018,1,"1,062",821,19,0.77,PRI_PVEM,379,0.46,48,0.06,PAN,331,0.4,285,0.35,MORENA_PT_PES,46,0.06,PRI,356,0.43,25,0.03,PAN,331,0.4,294,0.36,NA,37,0.05,331,0.4,356,0.43,5,0.01,0,0,12,0.01,34,0.04,4,0,48,0.06
2,QUERETARO,AYUNTAMIENTO,2018,2,861,643,16,0.75,PRI_PVEM,347,0.54,121,0.19,PAN,226,0.35,200,0.31,MORENA_PT_PES,26,0.04,PRI,328,0.51,102,0.16,PAN,226,0.35,204,0.32,MORENA,22,0.03,226,0.35,328,0.51,6,0.01,0,0,14,0.02,22,0.03,1,0,23,0.04
3,QUERETARO,AYUNTAMIENTO,2018,3,"1,514","1,153",39,0.76,PRI_PVEM,510,0.44,31,0.03,PAN,479,0.42,403,0.35,MORENA_PT_PES,76,0.07,PRI,487,0.42,8,0.01,PAN,479,0.42,422,0.37,MORENA,57,0.05,479,0.42,487,0.42,3,0,0,0,14,0.01,57,0.05,9,0.01,49,0.04
4,QUERETARO,AYUNTAMIENTO,2018,4,"1,647","1,094",24,0.66,PRI_PVEM,488,0.45,52,0.05,PAN,436,0.4,356,0.33,MORENA_PT_PES,80,0.07,PRI,463,0.42,27,0.02,PAN,436,0.4,372,0.34,MORENA,64,0.06,436,0.4,463,0.42,10,0.01,0,0,8,0.01,64,0.06,10,0.01,59,0.05
5,QUERETARO,AYUNTAMIENTO,2018,5,"1,530","1,098",34,0.72,PRI_PVEM,504,0.46,74,0.07,PAN,430,0.39,343,0.31,MORENA_PT_PES,87,0.08,PRI,471,0.43,41,0.04,PAN,430,0.39,358,0.33,MORENA,72,0.07,430,0.39,471,0.43,5,0,0,0,19,0.02,72,0.07,4,0,47,0.04
6,QUERETARO,AYUNTAMIENTO,2018,6,933,543,32,0.58,PAN,317,0.58,162,0.3,PRI_PVEM,155,0.29,122,0.22,MORENA_PT_PES,33,0.06,PAN,317,0.58,179,0.33,PRI,138,0.25,106,0.2,NULOS,32,0.06,317,0.58,138,0.25,2,0,0,0,9,0.02,19,0.03,5,0.01,8,0.01
7,QUERETARO,AYUNTAMIENTO,2018,7,723,480,25,0.66,PAN,228,0.48,49,0.1,PRI_PVEM,179,0.37,146,0.3,MORENA_PT_PES,33,0.07,PAN,228,0.48,65,0.14,PRI,163,0.34,138,0.29,NULOS,25,0.05,228,0.48,163,0.34,6,0.01,0,0,8,0.02,16,0.03,7,0.01,15,0.03
8,QUERETARO,AYUNTAMIENTO,2018,8,"1,228",797,58,0.65,PAN,409,0.51,132,0.17,PRI_PVEM,277,0.35,219,0.27,NULOS,58,0.07,PAN,409,0.51,148,0.19,PRI,261,0.33,203,0.25,NULOS,58,0.07,409,0.51,261,0.33,11,0.01,0,0,8,0.01,19,0.02,13,0.02,10,0.01
9,QUERETARO,AYUNTAMIENTO,2018,9,"1,802",939,50,0.52,PAN,579,0.62,340,0.36,PRI_PVEM,239,0.25,182,0.19,MORENA_PT_PES,57,0.06,PAN,579,0.62,375,0.4,PRI,204,0.22,154,0.16,NULOS,50,0.05,579,0.62,204,0.22,2,0,0,0,13,0.01,32,0.03,10,0.01,20,0.02
10,QUERETARO,AYUNTAMIENTO,2018,10,"1,081",639,29,0.59,PAN,332,0.52,85,0.13,PRI_PVEM,247,0.39,218,0.34,NULOS,29,0.05,PAN,332,0.52,115,0.18,PRI,217,0.34,188,0.29,NULOS,29,0.05,332,0.52,217,0.34,4,0.01,0,0,9,0.01,9,0.01,4,0.01,12,0.02
