#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
1,QUERETARO,AMEALCO DE BONFIL,5,8,1,"1,070",729,0.68,0.32,PRI,331,0.45,90,0.12,PAN_QI,241,0.33,161,0.22,MORENA,80,0.11,PRI,331,0.45,93,0.13,PAN,238,0.33,158,0.22,MORENA,80,0.11,238,0.33,331,0.45,9,0.01,15,0.02,23,0.03,80,0.11,6,0.01,3,0,6,0.01,2,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02
2,QUERETARO,AMEALCO DE BONFIL,5,8,2,965,618,0.64,0.36,PRI,283,0.46,93,0.15,PAN_QI,190,0.31,126,0.2,MORENA,64,0.1,PRI,283,0.46,93,0.15,PAN,190,0.31,126,0.20,MORENA,64,0.1,190,0.31,283,0.46,2,0,6,0.01,43,0.07,64,0.1,3,0,0,0,4,0.01,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02
3,QUERETARO,AMEALCO DE BONFIL,5,8,3,"1,571","1,067",0.68,0.32,PRI,491,0.46,147,0.14,PAN_QI,344,0.32,205,0.19,MORENA,139,0.13,PRI,491,0.46,153,0.14,PAN,338,0.32,199,0.19,MORENA,139,0.13,338,0.32,491,0.46,2,0,15,0.01,19,0.02,139,0.13,5,0,2,0,3,0,5,0,22,0.02,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.02
4,QUERETARO,AMEALCO DE BONFIL,5,8,4,"1,742",939,0.54,0.46,PRI,384,0.41,69,0.07,PAN_QI,315,0.34,189,0.2,MORENA,126,0.13,PRI,384,0.41,79,0.08,PAN,305,0.32,179,0.19,MORENA,126,0.13,305,0.32,384,0.41,17,0.02,15,0.02,27,0.03,126,0.13,4,0,6,0.01,4,0,12,0.01,7,0.01,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.03
5,QUERETARO,AMEALCO DE BONFIL,5,8,5,"1,636","1,015",0.62,0.38,PRI,432,0.43,115,0.11,PAN_QI,317,0.31,202,0.2,MORENA,115,0.11,PRI,432,0.43,118,0.12,PAN,314,0.31,199,0.20,MORENA,115,0.11,314,0.31,432,0.43,18,0.02,13,0.01,35,0.03,115,0.11,5,0,2,0,5,0,19,0.02,23,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0.03
6,QUERETARO,AMEALCO DE BONFIL,5,8,6,977,483,0.49,0.51,PRI,186,0.39,5,0.01,PAN_QI,181,0.37,133,0.28,MC,48,0.1,PRI,186,0.39,7,0.01,PAN,179,0.37,131,0.27,MC,48,0.1,179,0.37,186,0.39,1,0,48,0.1,8,0.02,35,0.07,2,0,1,0,0,0,0,0,5,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.04
7,QUERETARO,AMEALCO DE BONFIL,5,8,7,804,450,0.56,0.44,PAN_QI,198,0.44,12,0.03,PRI,186,0.41,163,0.36,MORENA,23,0.05,PAN,197,0.44,11,0.02,PRI,186,0.41,163,0.36,MORENA,23,0.05,197,0.44,186,0.41,2,0,6,0.01,9,0.02,23,0.05,2,0,1,0,7,0.02,2,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.03
8,QUERETARO,AMEALCO DE BONFIL,5,8,8,"1,313",707,0.54,0.46,PRI,321,0.45,40,0.06,PAN_QI,281,0.4,222,0.31,MORENA,59,0.08,PRI,321,0.45,42,0.06,PAN,279,0.39,220,0.31,MORENA,59,0.08,279,0.39,321,0.45,2,0,8,0.01,9,0.01,59,0.08,1,0,2,0,1,0,3,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02
9,QUERETARO,AMEALCO DE BONFIL,5,8,9,"1,957",906,0.46,0.54,PAN_QI,443,0.49,120,0.13,PRI,323,0.36,281,0.31,NULOS,42,0.05,PAN,439,0.48,116,0.13,PRI,323,0.36,281,0.31,NULOS,42,0.05,439,0.48,323,0.36,2,0,33,0.04,11,0.01,38,0.04,1,0,3,0,0,0,4,0,8,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.05
10,QUERETARO,AMEALCO DE BONFIL,5,8,10,"1,184",643,0.54,0.46,PRI,299,0.47,80,0.12,PAN_QI,219,0.34,155,0.24,MORENA,64,0.1,PRI,299,0.47,83,0.13,PAN,216,0.34,152,0.24,MORENA,64,0.1,216,0.34,299,0.47,3,0,11,0.02,15,0.02,64,0.1,1,0,2,0,9,0.01,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.02
11,QUERETARO,AMEALCO DE BONFIL,5,8,11,"1,575",949,0.6,0.4,PRI,382,0.4,75,0.08,PAN_QI,307,0.32,168,0.18,MORENA,139,0.15,PRI,382,0.4,75,0.08,PAN,307,0.32,168,0.18,MORENA,139,0.15,307,0.32,382,0.4,9,0.01,20,0.02,26,0.03,139,0.15,5,0.01,0,0,12,0.01,3,0,18,0.02,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.03
