#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
1,Amealco de Bonfil,No Urbana,1,"1,071",769,0.72,0.28,MC,363,0.47,134,0.17,PAN-PRI,229,0.3,105,0.14,PVEM-MORENA-PT,124,0.16,MC,363,0.47,PRI,122,0.16,PAN,86,0.11,86,0.11,122,0.16,14,0.02,0,0,21,0.03,0,0,0,0,21,0.03,86,0.11,5,0.01,9,0.01,1,0,2,0,0,0,363,0.47,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.04,769
2,Amealco de Bonfil,Urbana,2,"1,013",687,0.68,0.32,MC,290,0.42,21,0.03,PAN-PRI,269,0.39,173,0.25,PVEM-MORENA-PT,96,0.14,MC,290,0.42,PRI,140,0.2,PAN,113,0.16,113,0.16,140,0.2,6,0.01,0,0,16,0.02,0,0,0,0,16,0.02,62,0.09,7,0.01,10,0.01,1,0,0,0,0,0,290,0.42,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0.03,687
3,Amealco de Bonfil,Urbana,3,"1,642","1,036",0.63,0.37,MC,485,0.47,196,0.19,PAN-PRI,289,0.28,91,0.09,PVEM-MORENA-PT,198,0.19,MC,485,0.47,PRI,146,0.14,PRI,146,0.14,112,0.11,146,0.14,11,0.01,0,0,31,0.03,0,0,0,0,19,0.02,146,0.14,12,0.01,18,0.02,1,0,1,0,1,0,485,0.47,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.04,"1,036"
4,Amealco de Bonfil,No Urbana,4,"1,824","1,130",0.62,0.38,MC,513,0.45,164,0.15,PAN-PRI,349,0.31,140,0.12,PVEM-MORENA-PT,209,0.18,MC,513,0.45,PRI,181,0.16,PAN,143,0.13,143,0.13,181,0.16,13,0.01,0,0,25,0.02,0,0,0,0,25,0.02,141,0.12,17,0.02,20,0.02,6,0.01,0,0,0,0,513,0.45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41,0.04,"1,130"
5,Amealco de Bonfil,No Urbana,5,"1,709","1,532",0.9,0.1,MC,747,0.49,309,0.2,PAN-PRI,438,0.29,164,0.11,PVEM-MORENA-PT,274,0.18,MC,747,0.49,PRI,242,0.16,MORENA,198,0.13,164,0.11,242,0.16,15,0.01,0,0,32,0.02,0,0,0,0,41,0.03,198,0.13,11,0.01,14,0.01,5,0,4,0,1,0,747,0.49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0.03,"1,532"
6,Amealco de Bonfil,No Urbana,6,"1,032",562,0.54,0.46,PAN-PRI,249,0.44,98,0.17,MC,151,0.27,36,0.06,PVEM-MORENA-PT,115,0.2,MC,151,0.27,PRI,123,0.22,PAN,107,0.19,107,0.19,123,0.22,12,0.02,0,0,19,0.03,0,0,0,0,18,0.03,78,0.14,10,0.02,5,0.01,2,0,1,0,1,0,151,0.27,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.06,562
7,Amealco de Bonfil,No Urbana,7,871,477,0.55,0.45,MC,179,0.38,3,0.01,PAN-PRI,176,0.37,87,0.18,PVEM-MORENA-PT,89,0.19,MC,179,0.38,PRI,93,0.19,PAN,63,0.13,63,0.13,93,0.19,4,0.01,0,0,20,0.04,0,0,0,0,15,0.03,54,0.11,8,0.02,7,0.01,2,0,3,0.01,0,0,179,0.38,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.05,477
8,Amealco de Bonfil,No Urbana,8,"1,381",696,0.5,0.5,PAN-PRI,268,0.39,29,0.04,MC,239,0.34,99,0.14,PVEM-MORENA-PT,140,0.2,MC,239,0.34,PRI,156,0.22,MORENA,93,0.13,84,0.12,156,0.22,7,0.01,0,0,28,0.04,0,0,0,0,15,0.02,93,0.13,13,0.02,14,0.02,0,0,3,0,2,0,239,0.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.06,696
9,Amealco de Bonfil,No Urbana,9,"2,093",962,0.46,0.54,PAN-PRI,540,0.56,336,0.35,MC,204,0.21,41,0.04,PVEM-MORENA-PT,163,0.17,PAN,295,0.31,PRI,210,0.22,MC,204,0.21,295,0.31,210,0.22,7,0.01,0,0,35,0.04,0,0,0,0,31,0.03,97,0.1,19,0.02,9,0.01,4,0,3,0,0,0,204,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.05,962
10,Amealco de Bonfil,No Urbana,10,"1,238",673,0.54,0.46,MC,263,0.39,39,0.06,PAN-PRI,224,0.33,81,0.12,PVEM-MORENA-PT,143,0.21,MC,263,0.39,PRI,112,0.17,MORENA,95,0.14,81,0.12,112,0.17,7,0.01,0,0,31,0.05,0,0,0,0,19,0.03,95,0.14,7,0.01,14,0.02,7,0.01,1,0,0,0,263,0.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.05,673
